Open,High,Low,Close,Volume,MA3,MA5,RSI,Volatility,Trend
1730434500000,0.51800000,0.51930000,0.51560000,0.51600000,0.5173333333333333,0.5155800000000001,75.0,0.0031164081889252042,1
1730435400000,0.51580000,0.51810000,0.51550000,0.51790000,0.5177333333333333,0.5165200000000001,50.0,0.002017919720900716,1
1730436300000,0.51790000,0.51790000,0.51610000,0.51640000,0.5173,0.51718,50.0,0.0017555625878902638,1
1730437200000,0.51650000,0.51680000,0.51540000,0.51610000,0.5167666666666667,0.5175,25.0,0.001300000000000004,0
1730438100000,0.51600000,0.51670000,0.51370000,0.51430000,0.5168,0.5168799999999999,25.0,0.0009884331034521368,0
1730439000000,0.51440000,0.51450000,0.51370000,0.51400000,0.5156,0.5161399999999999,25.0,0.001281795615533162,0
1730439900000,0.51410000,0.51540000,0.51360000,0.51460000,0.5148,0.5157400000000001,0.0,0.0016071714283174723,0
1730440800000,0.51460000,0.51530000,0.51310000,0.51330000,0.5143,0.51508,25.0,0.0010940749517286265,0
1730441700000,0.51340000,0.51520000,0.51300000,0.51510000,0.5139666666666667,0.51446,25.0,0.0010358571330062896,0
1730442600000,0.51510000,0.51570000,0.51470000,0.51520000,0.5143333333333332,0.5142599999999999,50.0,0.0006730527468185537,1
1730443500000,0.51510000,0.51570000,0.51320000,0.51320000,0.5145333333333334,0.51444,75.0,0.0007956129712366452,1
1730444400000,0.51320000,0.51440000,0.51070000,0.51150000,0.5145,0.51428,50.0,0.0009679876032264073,0
1730445300000,0.51150000,0.51280000,0.50940000,0.51270000,0.5133,0.51366,50.0,0.001537205256301204,0
1730446200000,0.51270000,0.51470000,0.51270000,0.51340000,0.5124666666666666,0.51354,50.0,0.0015946786510140606,0
1730447100000,0.51340000,0.51350000,0.51210000,0.51240000,0.5125333333333333,0.5132,50.0,0.001339776100697432,0
1730448000000,0.51240000,0.51240000,0.51140000,0.51190000,0.5128333333333334,0.51264,50.0,0.0007503332592921734,0
1730448900000,0.51170000,0.51300000,0.51130000,0.51260000,0.5125666666666666,0.51238,50.0,0.0007328028384224538,1
1730449800000,0.51260000,0.51520000,0.51210000,0.51370000,0.5123,0.5126,50.0,0.0005431390245599969,0
1730450700000,0.51370000,0.51890000,0.51370000,0.51810000,0.5127333333333334,0.5128,50.0,0.000738241153011679,1
1730451600000,0.51810000,0.52090000,0.51770000,0.52090000,0.5148,0.5137400000000001,75.0,0.0025244801445050116,1
1730452500000,0.52100000,0.52250000,0.52070000,0.52080000,0.5175666666666667,0.5154400000000001,100.0,0.0038894729720104866,1
1730453400000,0.52080000,0.80890000,0.52050000,0.52360000,0.5199333333333334,0.51722,75.0,0.0039008973326659312,1
1730454300000,0.52350000,0.52350000,0.52070000,0.52070000,0.5217666666666667,0.51942,75.0,0.00374259268422304,1
1730455200000,0.52070000,0.53670000,0.51890000,0.52050000,0.5217,0.5208200000000001,50.0,0.0019460215826141106,1
1730456100000,0.52020000,0.52020000,0.51920000,0.51950000,0.5216,0.5213000000000001,25.0,0.0012942179105544518,0
1730457000000,0.51960000,0.53740000,0.51880000,0.51970000,0.5202333333333332,0.52102,25.0,0.0015319921670817927,0
1730457900000,0.51920000,0.52030000,0.51850000,0.51910000,0.5199,0.5208,25.0,0.0016462077633154133,0
1730458800000,0.51920000,0.51970000,0.51540000,0.51920000,0.5194333333333333,0.5199,25.0,0.000678232998312534,0
1730459700000,0.51920000,0.51920000,0.51800000,0.51800000,0.5193333333333334,0.5196000000000001,50.0,0.0005567764362829907,0
1730460600000,0.51810000,0.53280000,0.18850000,0.51850000,0.5187666666666667,0.5191000000000001,50.0,0.0006595452979136449,0
1730461500000,0.51820000,0.51960000,0.51820000,0.51900000,0.5185666666666666,0.5189000000000001,50.0,0.0006595452979136617,0
1730462400000,0.51900000,0.60000000,0.50000000,0.51800000,0.5185,0.51876,75.0,0.0005029910535983725,0
1730463300000,0.51800000,0.51940000,0.51770000,0.51910000,0.5185000000000001,0.51854,50.0,0.0005549774770204592,0
1730464200000,0.51900000,0.51930000,0.35000000,0.51920000,0.5186999999999999,0.51852,75.0,0.0005263078946776286,1
1730465100000,0.51920000,0.51960000,0.51860000,0.51890000,0.5187666666666667,0.5187600000000001,75.0,0.0005029910535983725,1
1730466000000,0.51850000,0.52960000,0.51820000,0.51830000,0.5190666666666667,0.51884,50.0,0.00048270073544588195,0
1730466900000,0.51830000,0.51830000,0.51690000,0.51690000,0.5188,0.5187,50.0,0.0005244044240850762,1
1730467800000,0.51690000,0.51930000,0.51690000,0.51930000,0.5180333333333333,0.51848,25.0,0.0009497368056466943,0
1730468700000,0.51930000,0.51980000,0.51840000,0.51900000,0.5181666666666667,0.51852,25.0,0.0009859006035092877,1
1730469600000,0.51900000,0.51980000,0.51900000,0.51940000,0.5184000000000001,0.51848,25.0,0.0009549869109050577,1
1730470500000,0.51930000,0.52010000,0.51930000,0.51980000,0.5192333333333333,0.51858,50.0,0.0010329569206893223,1
1730471400000,0.51960000,0.52310000,0.51790000,0.51790000,0.5194,0.51888,75.0,0.0011432410069622165,1
1730472300000,0.51770000,0.51960000,0.51760000,0.51920000,0.5190333333333333,0.51908,50.0,0.0007190271204898961,0
1730473200000,0.51920000,0.52350000,0.18690000,0.51950000,0.5189666666666667,0.5190600000000001,75.0,0.0007127411872482139,1
1730474100000,0.51960000,0.52100000,0.51910000,0.52090000,0.5188666666666667,0.5191600000000001,75.0,0.000736885337077612,1
1730475000000,0.52090000,0.54830000,0.18850000,0.51810000,0.5198666666666667,0.51946,75.0,0.0010830512453249878,1
1730475900000,0.51810000,0.51910000,0.51170000,0.51300000,0.5195,0.51912,75.0,0.0012091319200153471,1
1730476800000,0.51310000,0.52010000,0.51310000,0.51790000,0.5173333333333333,0.51814,50.0,0.0030418744221285634,0
1730477700000,0.51800000,0.51940000,0.51740000,0.51940000,0.5163333333333333,0.51788,50.0,0.0029836219599674463,0
1730478600000,0.51940000,0.52680000,0.49490000,0.52000000,0.5167666666666667,0.51786,50.0,0.002970353514314415,0
1730479500000,0.51980000,0.52100000,0.51860000,0.52090000,0.5191,0.51768,75.0,0.002759891302207385,1
1730480400000,0.52080000,0.52310000,0.18710000,0.51780000,0.5201000000000001,0.51824,100.0,0.0031261797773000843,1
1730481300000,0.51780000,0.51920000,0.51750000,0.51830000,0.5195666666666667,0.5192,75.0,0.001343502884254435,0
1730482200000,0.51840000,0.51860000,0.18610000,0.51600000,0.519,0.51928,75.0,0.0012557866060760518,0
1730483100000,0.51600000,0.51640000,0.51530000,0.51610000,0.5173666666666666,0.5186,50.0,0.0019196353820452507,0
1730484000000,0.51600000,0.51700000,0.51000000,0.51530000,0.5168,0.5178200000000001,50.0,0.0019992498593222473,0
1730484900000,0.51530000,0.51580000,0.51450000,0.51580000,0.5158,0.5166999999999999,50.0,0.0012825755338380718,0
1730485800000,0.51580000,0.51600000,0.51190000,0.51450000,0.5157333333333334,0.5163,50.0,0.001159741350474312,0
1730486700000,0.51460000,0.51470000,0.51350000,0.51400000,0.5152,0.51554,50.0,0.0006580273550545094,0
1730487600000,0.51400000,0.51680000,0.18520000,0.51430000,0.5147666666666667,0.51514,25.0,0.0008792041856133412,0
1730488500000,0.51430000,0.51510000,0.51430000,0.51510000,0.5142666666666666,0.5147799999999999,50.0,0.0007463243262818246,0
1730489400000,0.51510000,0.51560000,0.18540000,0.51520000,0.5144666666666667,0.51474,50.0,0.0007162401831788166,0
1730490300000,0.51520000,0.51620000,0.51520000,0.51620000,0.5148666666666667,0.5146200000000001,75.0,0.0005167204273105525,1
1730491200000,0.51610000,0.56020000,0.43850000,0.51620000,0.5155,0.5149600000000001,100.0,0.0008619744775803951,1
1730492100000,0.51590000,0.51650000,0.51580000,0.51650000,0.5158666666666667,0.5154,75.0,0.0008093207028119357,1
1730493000000,0.51640000,0.51710000,0.46470000,0.51700000,0.5163,0.5158400000000001,75.0,0.000642650760522374,1
1730493900000,0.51670000,0.51680000,0.51520000,0.51520000,0.5165666666666667,0.5162199999999999,75.0,0.000657267069006203,1
1730494800000,0.51520000,0.53050000,0.50690000,0.51370000,0.5162333333333334,0.51622,50.0,0.000657267069006203,0
1730495700000,0.51370000,0.51410000,0.50940000,0.51090000,0.5153,0.5157200000000001,50.0,0.0013065221008463454,0
1730496600000,0.51030000,0.51090000,0.50980000,0.50980000,0.5132666666666666,0.51466,25.0,0.0024602845363900323,0
