Open,High,Low,Close,Volume,MA3,MA5,RSI,Volatility,Trend
1730415420000,2.92400000,2.92500000,2.92400000,2.92400000,2.9296666666666664,2.9326,0.0,0.004098780306383822,0
1730415480000,2.92500000,2.92800000,2.92500000,2.92800000,2.9273333333333333,2.93,0.0,0.00469041575982341,0
1730415540000,2.92400000,2.92400000,2.92400000,2.92400000,2.9269999999999996,2.9281999999999995,25.0,0.002588435821108972,0
1730415600000,2.92400000,2.93200000,2.92400000,2.92800000,2.925333333333333,2.9268,25.0,0.0025884358211089122,0
1730415660000,2.92800000,2.93100000,2.92800000,2.93100000,2.926666666666667,2.9265999999999996,50.0,0.0024083189157584335,0
1730415720000,2.93100000,2.93200000,2.92900000,2.92900000,2.927666666666667,2.9270000000000005,75.0,0.0030000000000000395,1
1730415780000,2.92400000,2.92800000,2.92400000,2.92800000,2.9293333333333336,2.9280000000000004,50.0,0.0025495097567964165,1
1730415840000,2.92800000,2.93100000,2.92800000,2.93100000,2.9293333333333336,2.928,50.0,0.0025495097567964165,1
1730415900000,2.93000000,2.93000000,2.93000000,2.93000000,2.9293333333333336,2.9294000000000002,50.0,0.0015165750888103773,1
1730415960000,2.92800000,2.92800000,2.92800000,2.92800000,2.9296666666666664,2.9298,25.0,0.0013038404810406076,0
1730416020000,2.92300000,2.92300000,2.92100000,2.92200000,2.9296666666666673,2.9292000000000002,25.0,0.0013038404810406076,0
1730416080000,2.92500000,2.92900000,2.92500000,2.92900000,2.926666666666667,2.9278,25.0,0.0034928498393145676,0
1730416140000,2.93100000,2.93100000,2.92900000,2.92900000,2.9263333333333335,2.9280000000000004,25.0,0.003535533905932694,0
1730416200000,2.92700000,2.92900000,2.92700000,2.92900000,2.9266666666666663,2.9276000000000004,25.0,0.003209361307176166,0
1730416260000,2.92700000,2.92700000,2.92700000,2.92700000,2.929,2.9274,25.0,0.003049590136395242,1
1730416320000,2.92200000,2.92300000,2.92200000,2.92300000,2.9283333333333332,2.9272,25.0,0.0030331501776204766,1
1730416380000,2.92400000,2.92700000,2.92400000,2.92700000,2.9263333333333335,2.9273999999999996,0.0,0.0026076809620809594,0
1730416440000,2.92700000,2.92700000,2.92600000,2.92600000,2.9256666666666664,2.927,25.0,0.00244948974278309,0
1730416500000,2.92700000,2.93000000,2.92700000,2.93000000,2.925333333333333,2.9264,25.0,0.0021908902300205955,0
1730416560000,2.93100000,2.93100000,2.92800000,2.93000000,2.9276666666666666,2.9265999999999996,50.0,0.00250998007960226,1
1730416620000,2.92900000,2.93000000,2.92900000,2.93000000,2.9286666666666665,2.9272,50.0,0.002949576240750569,1
1730416680000,2.91600000,2.91600000,2.91600000,2.91600000,2.93,2.9286,25.0,0.0019493588689618172,1
1730416740000,2.91900000,2.92600000,2.91900000,2.92600000,2.925333333333333,2.9264,25.0,0.006066300355241341,0
1730416800000,2.92500000,2.92500000,2.92500000,2.92500000,2.924,2.9264,25.0,0.006066300355241341,0
1730416860000,2.92500000,2.92800000,2.92300000,2.92800000,2.922333333333333,2.9254,25.0,0.005727128425310643,0
1730416920000,2.92800000,2.92800000,2.92800000,2.92800000,2.9263333333333335,2.925,50.0,0.0053851648071345706,0
1730416980000,2.92400000,2.92400000,2.91500000,2.91500000,2.9269999999999996,2.9246000000000003,50.0,0.004979959839195511,1
1730417040000,2.91600000,2.92100000,2.91600000,2.92000000,2.923666666666667,2.9244,25.0,0.005412947441089713,0
1730417100000,2.92100000,2.92300000,2.92100000,2.92300000,2.921,2.9231999999999996,50.0,0.005630275304103654,0
1730417160000,2.92400000,2.92500000,2.92400000,2.92500000,2.919333333333333,2.9228,50.0,0.005540758070877994,0
1730417220000,2.92000000,2.92000000,2.91700000,2.91800000,2.9226666666666667,2.9222,75.0,0.004969909455915624,0
1730417280000,2.91800000,2.91800000,2.91800000,2.91800000,2.922,2.9202,75.0,0.003962322551231712,1
1730417340000,2.91800000,2.91800000,2.91800000,2.91800000,2.9203333333333332,2.9208,50.0,0.0031144823004793727,0
1730417400000,2.91700000,2.95100000,2.91700000,2.94400000,2.9180000000000006,2.9204,25.0,0.00336154726279419,0
1730417460000,2.94600000,2.95300000,2.94600000,2.94900000,2.926666666666667,2.9245999999999994,25.0,0.011260550608207309,1
1730417520000,2.95100000,2.95500000,2.95000000,2.95500000,2.937,2.9294000000000002,50.0,0.015709869509324244,1
1730417580000,2.95500000,2.95900000,2.95500000,2.95900000,2.949333333333333,2.9368000000000003,75.0,0.017598295371995455,1
1730417640000,2.95500000,2.95800000,2.95400000,2.95400000,2.954333333333333,2.945,100.0,0.01614001239156893,1
1730417700000,2.95600000,2.97200000,2.95600000,2.96700000,2.956,2.9522,75.0,0.0058051701094800805,1
1730417760000,2.96900000,2.97700000,2.96900000,2.97100000,2.9600000000000004,2.9568000000000003,75.0,0.006723094525588703,1
1730417820000,2.97500000,2.97700000,2.97200000,2.97200000,2.964,2.9612000000000003,75.0,0.007496665925596504,1
1730417880000,2.97100000,2.97200000,2.97100000,2.97200000,2.97,2.9646,75.0,0.007829431652425297,1
1730417940000,2.97100000,2.97400000,2.97100000,2.97400000,2.9716666666666662,2.9671999999999996,75.0,0.007661592523751106,1
1730418000000,2.96600000,2.97000000,2.96600000,2.97000000,2.9726666666666666,2.9712,75.0,0.002588435821108972,1
1730418060000,2.97100000,2.97400000,2.96900000,2.96900000,2.972,2.9718,50.0,0.0014832396974191339,0
1730418120000,2.97000000,2.97000000,2.96600000,2.96700000,2.971,2.9714,25.0,0.001949358868961863,0
1730418180000,2.96800000,2.96800000,2.96500000,2.96600000,2.968666666666667,2.9704,25.0,0.002701851217221307,0
1730418240000,2.96500000,2.96800000,2.96500000,2.96800000,2.967333333333334,2.9692,0.0,0.003114482300479515,0
1730418300000,2.96600000,2.96600000,2.96200000,2.96200000,2.967,2.968,25.0,0.0015811388300841559,0
1730418360000,2.95700000,2.95900000,2.95700000,2.95900000,2.9653333333333336,2.9664,25.0,0.0027018512172211425,0
1730418420000,2.95900000,2.95900000,2.95800000,2.95800000,2.9629999999999996,2.9644,25.0,0.0037815340802377783,0
1730418480000,2.95800000,2.95800000,2.95800000,2.95800000,2.959666666666667,2.9626,25.0,0.004335896677735718,0
