Open,High,Low,Close,Volume,MA3,MA5,MA15,RSI,Volatility,Trend
1730509740000,2.77100000,2.77600000,2.76900000,2.77400000,2.7586666666666666,2.7485999999999997,2.7471333333333328,59.090909090909015,0.012855608374039144,1
1730509920000,2.77300000,2.78500000,2.77300000,2.78300000,2.7703333333333333,2.7564,2.747666666666667,60.26490066225171,0.013823720125032798,1
1730510100000,2.78300000,2.78300000,2.77400000,2.77600000,2.7776666666666667,2.7666,2.7490666666666668,70.3846153846154,0.016232536403631943,1
1730510280000,2.77800000,2.79400000,2.77700000,2.79000000,2.7776666666666667,2.774,2.7512,65.1245551601425,0.017567014544309954,1
1730510460000,2.79000000,2.79800000,2.79000000,2.79600000,2.783,2.7798000000000003,2.7543333333333337,69.37500000000014,0.02002022786607388,1
1730510640000,2.79300000,2.80900000,2.79300000,2.80900000,2.787333333333333,2.7838000000000003,2.7578000000000005,70.74626865671654,0.02245694292895367,1
1730510820000,2.80900000,2.81900000,2.80900000,2.81200000,2.7983333333333333,2.7908,2.7620666666666667,75.16339869281069,0.02569732244714182,1
1730511000000,2.81000000,2.82100000,2.80700000,2.82000000,2.8056666666666668,2.7965999999999998,2.7671333333333332,74.53936348408732,0.027611764228486407,1
1730511180000,2.81900000,2.82600000,2.81400000,2.82500000,2.8136666666666668,2.8053999999999997,2.7723333333333335,73.93292682926852,0.029798529845486973,1
1730511360000,2.82600000,2.83800000,2.81800000,2.81800000,2.8190000000000004,2.8124000000000002,2.7778666666666667,70.58823529411774,0.03142534615485372,1
1730511540000,2.81900000,2.82800000,2.81800000,2.82300000,2.8209999999999997,2.8168,2.783066666666667,68.22742474916421,0.031164234689937825,1
1730511720000,2.82200000,2.83100000,2.82100000,2.82300000,2.8220000000000005,2.8196000000000003,2.7889333333333335,64.58752515090535,0.029718841225887714,1
1730511900000,2.82200000,2.82300000,2.81200000,2.81300000,2.8213333333333335,2.8218,2.7950000000000004,65.21739130434783,0.026365561953860542,1
1730512080000,2.81400000,2.81800000,2.81300000,2.81800000,2.8196666666666665,2.8204000000000002,2.7999333333333336,57.14285714285728,0.021638149731655083,1
1730512260000,2.81800000,2.81800000,2.81800000,2.81800000,2.818,2.819,2.803733333333333,53.754940711462666,0.01917761592015427,1
