Open,High,Low,Close,Volume,MA3,MA5,MA15,RSI,Volatility,Trend
1730500380000,0.00269600,0.00269900,0.00269100,0.00269100,0.0027053333333333335,0.0027108,0.0027054000000000006,49.34823091247675,1.0245556528145631e-05,1
1730500560000,0.00269200,0.00269500,0.00268900,0.00269100,0.002699666666666666,0.0027061999999999998,0.0027061333333333335,44.318181818181564,8.551246080180899e-06,0
1730500740000,0.00269200,0.00269600,0.00269200,0.00269600,0.0026936666666666667,0.0026996,0.0027059333333333334,40.8450704225352,8.883907334265141e-06,0
1730500920000,0.00269700,0.00270100,0.00269000,0.00269000,0.0026926666666666666,0.0026971999999999994,0.0027053999999999997,37.19912472647701,9.241212041718353e-06,0
1730501100000,0.00268900,0.00269700,0.00268900,0.00269700,0.002692333333333333,0.0026934,0.002704533333333333,36.09341825902343,1.0056033488598255e-05,0
1730501280000,0.00269400,0.00269700,0.00269300,0.00269400,0.0026943333333333333,0.002693,0.0027043999999999996,36.09341825902343,1.0147483854208808e-05,0
1730501460000,0.00269500,0.00270000,0.00269500,0.00269600,0.002693666666666667,0.0026936,0.0027035999999999996,36.09341825902343,1.0479912758633586e-05,0
1730501640000,0.00269700,0.00270200,0.00269600,0.00269900,0.002695666666666667,0.0026946,0.0027031333333333326,30.96330275229363,1.0662796917096267e-05,0
1730501820000,0.00269900,0.00270300,0.00269900,0.00270200,0.0026963333333333336,0.0026952000000000005,0.002702266666666667,32.51121076233177,1.0416104746748549e-05,0
1730502000000,0.00270200,0.00270400,0.00270000,0.00270000,0.002699,0.0026976,0.0027015333333333335,31.746031746031647,9.984750277059384e-06,0
1730502180000,0.00270000,0.00270300,0.00270000,0.00270100,0.0027003333333333337,0.0026982,0.0027006666666666668,37.12574850299423,9.469248474227813e-06,0
1730502360000,0.00270100,0.00270300,0.00269800,0.00270100,0.0027010000000000003,0.0026996000000000004,0.002699800000000001,29.530201342281813,8.727624451786866e-06,0
1730502540000,0.00270200,0.00270300,0.00269900,0.00269900,0.0027006666666666668,0.0027006,0.0026982666666666667,35.143769968051046,5.650115885874324e-06,0
1730502720000,0.00269900,0.00270100,0.00269700,0.00269700,0.0027003333333333337,0.0027006,0.002697666666666667,40.384615384615266,4.980915960897537e-06,0
1730502900000,0.00269800,0.00269900,0.00269000,0.00269000,0.002699,0.0026996,0.0026968666666666668,47.72727272727288,3.870523528019479e-06,0
1730503080000,0.00269000,0.00269300,0.00268800,0.00269300,0.002695333333333333,0.0026976,0.0026962666666666664,48.83720930232591,4.199773236508743e-06,0
1730503260000,0.00269400,0.00269700,0.00269400,0.00269400,0.0026933333333333336,0.0026959999999999996,0.0026964,48.32214765100704,4.04969134626328e-06,1
1730503440000,0.00269500,0.00269700,0.00269400,0.00269600,0.0026923333333333335,0.0026946,0.0026966,43.79562043795635,3.832194447795379e-06,0
1730503620000,0.00269600,0.00270000,0.00269600,0.00269600,0.0026943333333333333,0.002694,0.0026966,46.21848739495811,3.832194447795379e-06,1
1730503800000,0.00269700,0.00270500,0.00269400,0.00270200,0.002695333333333334,0.0026938000000000005,0.0026969999999999997,40.10695187165749,3.3806170189139926e-06,0
1730503980000,0.00270100,0.00270300,0.00269800,0.00269800,0.0026980000000000003,0.0026962,0.0026973333333333337,44.68085106382982,3.6187343222786535e-06,1
1730504160000,0.00269900,0.00270300,0.00269800,0.00270200,0.0026986666666666665,0.0026972000000000003,0.0026976,44.39252336448581,3.5010202594590024e-06,1
1730504340000,0.00270100,0.00270100,0.00269800,0.00270100,0.0027006666666666668,0.0026988,0.0026980000000000003,45.66210045662103,3.644957377763667e-06,1
1730504520000,0.00269800,0.00270400,0.00269800,0.00270400,0.0027003333333333337,0.0026997999999999996,0.0026981333333333337,48.571428571428356,3.719959037152784e-06,0
1730504700000,0.00270300,0.00270300,0.00270000,0.00270000,0.002702333333333333,0.0027014,0.0026982666666666667,47.16981132075431,3.899938949461016e-06,1
1730504880000,0.00269900,0.00270200,0.00269900,0.00270100,0.002701666666666667,0.002701,0.0026982666666666667,48.717948717949085,3.899938949461016e-06,0
1730505060000,0.00270300,0.00270600,0.00270200,0.00270600,0.0027016666666666665,0.0027016,0.0026982666666666667,46.15384615384615,3.899938949461016e-06,0
1730505240000,0.00270500,0.00270800,0.00270500,0.00270800,0.002702333333333333,0.0027024,0.0026986000000000002,46.468401486988995,4.339190181194048e-06,1
1730505420000,0.00270700,0.00270800,0.00270500,0.00270500,0.0027050000000000004,0.0027038,0.0026992,42.85714285714264,4.974219249576401e-06,1
1730505600000,0.00270500,0.00270500,0.00269800,0.00270100,0.0027063333333333336,0.0027040000000000002,0.0026997333333333338,50.0,5.147352532636305e-06,1
1730505780000,0.00270200,0.00270800,0.00270200,0.00270800,0.0027046666666666664,0.0027042,0.002700466666666667,48.387096774193324,4.389381125701678e-06,1
1730505960000,0.00270700,0.00271500,0.00270700,0.00271000,0.0027046666666666664,0.0027056000000000003,0.0027014666666666668,53.956834532373875,4.273952113286506e-06,1
1730506140000,0.00270500,0.00271200,0.00270500,0.00271000,0.002706333333333333,0.0027064000000000003,0.002702533333333333,53.95683453237423,4.273952113286568e-06,1
1730506320000,0.00271000,0.00272700,0.00271000,0.00272600,0.002709333333333333,0.0027068,0.002703466666666666,53.95683453237423,4.2739521132866015e-06,1
1730506500000,0.00272700,0.00272700,0.00272000,0.00272300,0.0027153333333333335,0.0027110000000000003,0.002705466666666666,60.97560975609769,6.801960501698579e-06,1
1730506680000,0.00272200,0.00272400,0.00272200,0.00272400,0.0027196666666666667,0.0027153999999999998,0.0027068666666666664,62.50000000000034,8.078778785600457e-06,1
1730506860000,0.00272200,0.00272700,0.00272200,0.00272200,0.0027243333333333334,0.0027186000000000003,0.0027086,60.655737704918124,8.79772697916916e-06,1
1730507040000,0.00272100,0.00272500,0.00272100,0.00272400,0.002723,0.0027210000000000003,0.0027099333333333335,59.10543130990469,9.230900487467341e-06,1
1730507220000,0.00272500,0.00273600,0.00272500,0.00273600,0.0027233333333333332,0.0027237999999999997,0.002711466666666667,58.44155844155889,9.54587919071942e-06,1
1730507400000,0.00273400,0.00273600,0.00273400,0.00273600,0.0027273333333333333,0.0027258,0.0027135999999999996,64.0000000000002,1.119183375757269e-05,1
1730507580000,0.00273700,0.00274300,0.00273100,0.00273100,0.002732,0.0027284,0.0027160000000000005,66.19718309859189,1.1904380946285582e-05,1
1730507760000,0.00272900,0.00273500,0.00272900,0.00273500,0.0027343333333333334,0.0027298,0.002718,63.8297872340424,1.1722993279387834e-05,1
1730507940000,0.00273200,0.00273300,0.00272400,0.00272500,0.002734,0.0027324,0.0027199333333333335,64.89675516224187,1.1990869542320665e-05,1
1730508120000,0.00272400,0.00273400,0.00272400,0.00273200,0.0027303333333333333,0.0027326,0.0027210666666666666,56.70103092783501,1.1578716106143525e-05,1
1730508300000,0.00273200,0.00273600,0.00272900,0.00273000,0.0027306666666666664,0.0027318,0.0027228666666666663,56.0439560439561,1.0986138452397128e-05,1
1730508480000,0.00273100,0.00273100,0.00272600,0.00273100,0.002729,0.0027306,0.0027247999999999994,58.82352941176447,9.282856703161394e-06,1
1730508660000,0.00273100,0.00273600,0.00273100,0.00273500,0.0027309999999999995,0.0027305999999999997,0.002726333333333333,58.26558265582625,8.138678961483535e-06,1
1730508840000,0.00273500,0.00274100,0.00273500,0.00273800,0.002732,0.0027306,0.002728,57.17761557177589,7.040698017343764e-06,1
1730509020000,0.00273800,0.00274700,0.00273800,0.00274700,0.0027346666666666665,0.0027331999999999994,0.002729866666666666,49.132947976878384,5.462425764996306e-06,1
1730509200000,0.00274700,0.00274800,0.00274300,0.00274300,0.00274,0.0027362,0.0027312666666666667,50.14577259475177,6.902035586556714e-06,1
1730509380000,0.00274300,0.00274700,0.00274300,0.00274700,0.002742666666666667,0.0027388,0.0027326,53.299492385787005,7.119390022025406e-06,1
1730509560000,0.00274600,0.00274900,0.00274300,0.00274900,0.0027456666666666667,0.002742,0.0027341333333333333,49.32975871313653,7.595738153414606e-06,1
1730509740000,0.00274400,0.00274500,0.00273800,0.00273900,0.0027463333333333333,0.0027448,0.002735933333333334,49.32975871313676,7.713315635654922e-06,1
1730509920000,0.00273900,0.00274000,0.00273300,0.00273300,0.0027449999999999996,0.002745,0.002736933333333333,40.6698564593301,6.9945557059623095e-06,1
1730510100000,0.00273200,0.00273200,0.00272700,0.00272800,0.002740333333333333,0.0027422,0.002736733333333333,40.80000000000003,7.065678277689257e-06,0
1730510280000,0.00272800,0.00273500,0.00272800,0.00273300,0.0027333333333333337,0.0027392,0.0027362,40.80000000000003,7.418124522315044e-06,0
1730510460000,0.00272900,0.00273400,0.00272900,0.00273400,0.0027313333333333334,0.0027364,0.0027363333333333332,41.5019762845851,7.335497516155536e-06,0
1730510640000,0.00273100,0.00273100,0.00272700,0.00272700,0.002731666666666667,0.0027334000000000004,0.002736266666666667,42.55319148936161,7.3530039213009354e-06,1
1730510820000,0.00272400,0.00272600,0.00272200,0.00272200,0.0027313333333333334,0.002731,0.0027364,39.01345291479804,7.149425551349297e-06,0
1730511000000,0.00272100,0.00272300,0.00271800,0.00272300,0.0027276666666666664,0.0027288000000000004,0.0027357333333333333,37.021276595744816,8.004165582162024e-06,0
1730511180000,0.00272300,0.00272700,0.00272100,0.00272200,0.0027240000000000003,0.0027278,0.002735266666666667,37.021276595744816,8.547904226573125e-06,0
1730511360000,0.00272200,0.00272500,0.00272200,0.00272400,0.0027223333333333335,0.0027256,0.0027346666666666674,39.682539682539634,9.162553189607191e-06,0
1730511540000,0.00272000,0.00272000,0.00271600,0.00271800,0.0027229999999999997,0.0027236000000000005,0.0027339333333333336,38.709677419354655,9.565314322866672e-06,0
1730511720000,0.00271900,0.00272400,0.00271700,0.00272400,0.002721333333333333,0.0027218000000000003,0.0027326,31.249999999999858,1.0321959946776464e-05,0
1730511900000,0.00272300,0.00273200,0.00272300,0.00273200,0.002722,0.0027221999999999997,0.002731066666666666,34.4262295081964,9.720866118573951e-06,0
1730512080000,0.00272800,0.00273100,0.00272700,0.00273100,0.002724666666666667,0.002724,0.002730333333333333,38.461538461538666,9.1547541643413e-06,0
1730512260000,0.00273200,0.00273300,0.00273200,0.00273300,0.002729,0.0027257999999999996,0.002729266666666666,42.790697674418475,7.923443214976254e-06,0
