Open,High,Low,Close,Volume,MA3,MA5,RSI,Volatility,Trend
1730464200000,0.34960000,0.35090000,0.34920000,0.35080000,0.3489,0.34896000000000005,25.0,0.0009555103348473095,1
1730465100000,0.35090000,0.35320000,0.35090000,0.35310000,0.35003333333333336,0.34924,50.0,0.0012700393694685282,1
1730466000000,0.35310000,0.35410000,0.35270000,0.35330000,0.3511666666666667,0.35012,75.0,0.0020729206448873165,1
1730466900000,0.35310000,0.35360000,0.35250000,0.35250000,0.3524,0.3513,75.0,0.0017986105748604945,1
1730467800000,0.35260000,0.35490000,0.35250000,0.35490000,0.35296666666666665,0.35186,75.0,0.0016009372255026072,1
1730468700000,0.35490000,0.35720000,0.35480000,0.35680000,0.35356666666666664,0.35292,75.0,0.0014805404418657396,1
1730469600000,0.35690000,0.35770000,0.35650000,0.35660000,0.35473333333333334,0.35412,75.0,0.0017412639087743154,1
1730470500000,0.35670000,0.35950000,0.35670000,0.35890000,0.3561,0.35482,50.0,0.0019227584351654793,1
1730471400000,0.35870000,0.36140000,0.35850000,0.35980000,0.3574333333333333,0.35594000000000003,75.0,0.0023901882771028785,1
1730472300000,0.35980000,0.36110000,0.35800000,0.35800000,0.3584333333333333,0.3574,75.0,0.0019532024984624677,1
1730473200000,0.35790000,0.36140000,0.35710000,0.35980000,0.3589,0.35802000000000006,50.0,0.001364551208273263,1
1730474100000,0.35980000,0.36030000,0.35860000,0.35860000,0.35919999999999996,0.35862,75.0,0.0013535139452551062,1
1730475000000,0.35840000,0.35930000,0.35450000,0.35460000,0.3588,0.35902,50.0,0.0007823042886243306,0
1730475900000,0.35460000,0.35490000,0.34950000,0.35030000,0.35766666666666663,0.35816,25.0,0.002137288001182799,0
1730476800000,0.35040000,0.35790000,0.35040000,0.35720000,0.35450000000000004,0.35626,25.0,0.003850714219466299,0
1730477700000,0.35720000,0.35890000,0.35540000,0.35560000,0.35403333333333337,0.35609999999999997,25.0,0.0037762415176998375,0
1730478600000,0.35560000,0.35640000,0.35490000,0.35490000,0.35436666666666666,0.35526,25.0,0.0031651224304914288,0
1730479500000,0.35490000,0.35600000,0.35440000,0.35520000,0.35590000000000005,0.35452,25.0,0.0025645662401271754,1
1730480400000,0.35500000,0.37020000,0.35430000,0.35440000,0.35523333333333335,0.35463999999999996,50.0,0.0025832150510555715,1
1730481300000,0.35450000,0.35740000,0.35420000,0.35550000,0.35483333333333333,0.35546,25.0,0.0010667708282475767,0
1730482200000,0.35550000,0.35600000,0.35470000,0.35470000,0.3550333333333333,0.35512,50.0,0.0004868264577855308,0
1730483100000,0.35470000,0.35580000,0.35440000,0.35490000,0.35486666666666666,0.35494,50.0,0.00042778499272414574,0
1730484000000,0.35490000,0.35730000,0.35110000,0.35650000,0.3550333333333333,0.35494,50.0,0.00042778499272414574,0
1730484900000,0.35650000,0.35710000,0.35490000,0.35570000,0.35536666666666666,0.3552,75.0,0.0008306623862917996,1
1730485800000,0.35550000,0.35800000,0.32080000,0.35670000,0.35569999999999996,0.35546,50.0,0.0007127411872482108,1
1730486700000,0.35670000,0.35730000,0.35540000,0.35550000,0.3563,0.3557,75.0,0.00090553851381374,1
1730487600000,0.35550000,0.35630000,0.35120000,0.35370000,0.3559666666666667,0.35585999999999995,50.0,0.0007402702209328745,1
1730488500000,0.35360000,0.35360000,0.35200000,0.35260000,0.3553,0.35561999999999994,25.0,0.0011882760622010315,0
1730489400000,0.35260000,0.35440000,0.34710000,0.35370000,0.3539333333333334,0.35484000000000004,25.0,0.0016546903033498388,0
1730490300000,0.35350000,0.35440000,0.35220000,0.35310000,0.35333333333333333,0.35444000000000003,25.0,0.0016364595931461238,0
1730491200000,0.35310000,0.35500000,0.35240000,0.35470000,0.35313333333333335,0.35372000000000003,25.0,0.0010963576058932428,0
1730492100000,0.35480000,0.35600000,0.35430000,0.35590000,0.3538333333333334,0.35356,50.0,0.0007861297602813376,1
1730493000000,0.35590000,0.35880000,0.34860000,0.35780000,0.35456666666666664,0.354,75.0,0.0013190905958272803,1
1730493900000,0.35730000,0.35730000,0.35600000,0.35650000,0.35613333333333336,0.3550400000000001,75.0,0.001872965562950897,1
1730494800000,0.35650000,0.35710000,0.35360000,0.35600000,0.35673333333333335,0.3556,75.0,0.001788854381999821,1
1730495700000,0.35610000,0.35630000,0.35290000,0.35340000,0.3567666666666667,0.35618,50.0,0.0011211601134539144,1
1730496600000,0.35320000,0.35430000,0.35290000,0.35390000,0.35529999999999995,0.35592,25.0,0.00159906222518075,0
