Open,High,Low,Close,Volume,MA3,MA5,RSI,Volatility,Trend
1730428200000,0.52640000,0.52650000,0.52560000,0.52580000,0.5243333333333334,0.52572,25.0,0.002525272262549106,0
1730429100000,0.52580000,0.52680000,0.52580000,0.52600000,0.5246666666666667,0.5252600000000001,25.0,0.002167487024182586,0
1730430000000,0.52610000,0.52840000,0.52590000,0.52840000,0.5260666666666667,0.5249600000000001,50.0,0.0018622566955175505,1
1730430900000,0.52840000,0.53040000,0.52840000,0.53040000,0.5267333333333334,0.52568,75.0,0.0024024986992712176,1
1730431800000,0.53030000,0.53090000,0.53020000,0.53070000,0.5282666666666667,0.5274000000000001,75.0,0.0019697715603592012,1
1730432700000,0.53070000,0.53100000,0.53010000,0.53040000,0.5298333333333333,0.52826,100.0,0.002329806858947719,1
1730433600000,0.53030000,0.53060000,0.53000000,0.53020000,0.5305,0.52918,75.0,0.002000499937515598,1
1730434500000,0.53030000,0.53130000,0.53030000,0.53050000,0.5304333333333333,0.53002,50.0,0.0009230384607371418,1
1730435400000,0.53050000,0.53180000,0.53020000,0.53180000,0.5303666666666667,0.5304399999999999,50.0,0.00018165902124582948,1
1730436300000,0.53180000,0.53330000,0.53180000,0.53320000,0.5308333333333334,0.53072,50.0,0.0006300793600809604,1
1730437200000,0.53330000,0.53350000,0.53310000,0.53310000,0.5318333333333333,0.53122,75.0,0.001273577637994652,1
1730438100000,0.53270000,0.53270000,0.53090000,0.53090000,0.5327000000000001,0.53176,75.0,0.0014046351839534822,1
1730439000000,0.53100000,0.53200000,0.53050000,0.53120000,0.5324,0.5319,50.0,0.0012349089035228525,1
1730439900000,0.53130000,0.53160000,0.53030000,0.53030000,0.5317333333333334,0.5320400000000001,50.0,0.001064424727258806,0
1730440800000,0.53020000,0.53060000,0.52490000,0.52490000,0.5308,0.53174,25.0,0.0013277801022759774,0
1730441700000,0.52490000,0.52710000,0.52490000,0.52700000,0.5288,0.5300800000000001,25.0,0.003079285631441156,0
1730442600000,0.52660000,0.52700000,0.52610000,0.52660000,0.5274000000000001,0.5288600000000001,50.0,0.00277722883464794,0
1730443500000,0.52660000,0.52780000,0.52360000,0.52360000,0.5261666666666667,0.5280000000000001,25.0,0.0026504716561397083,0
1730444400000,0.52350000,0.52490000,0.52310000,0.52490000,0.5257333333333333,0.5264800000000001,25.0,0.0025331798199101523,0
1730445300000,0.52490000,0.52510000,0.52270000,0.52340000,0.5250333333333334,0.5254000000000001,50.0,0.001391042774324362,0
1730446200000,0.52340000,0.52450000,0.52340000,0.52400000,0.5239666666666666,0.5251,25.0,0.0016613247725836275,0
1730447100000,0.52340000,0.52410000,0.52240000,0.52240000,0.5241,0.5245,50.0,0.0013076696830621982,0
1730448000000,0.52240000,0.52450000,0.52210000,0.52450000,0.5232666666666667,0.5236599999999999,50.0,0.0009099450532862103,0
1730448900000,0.52450000,0.52570000,0.52450000,0.52570000,0.5236333333333333,0.5238400000000001,50.0,0.0009813256340277833,0
1730449800000,0.52570000,0.52610000,0.52530000,0.52560000,0.5242,0.524,75.0,0.0012308533625091055,1
1730450700000,0.52560000,0.52690000,0.52540000,0.52690000,0.5252666666666665,0.52444,50.0,0.0013501851724855962,1
1730451600000,0.52690000,0.52710000,0.52640000,0.52700000,0.5260666666666666,0.5250199999999999,75.0,0.0016932217811025355,1
1730452500000,0.52700000,0.52850000,0.52530000,0.52830000,0.5265,0.52594,75.0,0.0010358571330063176,1
1730453400000,0.52820000,0.53040000,0.52810000,0.53040000,0.5274,0.5267,75.0,0.0011067971810589563,1
1730454300000,0.53030000,0.53070000,0.52940000,0.53010000,0.5285666666666666,0.5276400000000001,100.0,0.001814662503056697,1
1730455200000,0.53010000,0.53050000,0.52970000,0.52970000,0.5296,0.52854,75.0,0.0016592166826547852,1
1730456100000,0.52960000,0.53210000,0.52950000,0.53180000,0.5300666666666666,0.5291,50.0,0.0014230249470757563,1
1730457000000,0.53200000,0.53260000,0.53200000,0.53200000,0.5305333333333334,0.53006,50.0,0.0012621410380777806,1
1730457900000,0.53170000,0.53280000,0.53170000,0.53270000,0.5311666666666667,0.5307999999999999,50.0,0.001036822067666419,1
1730458800000,0.53280000,0.53320000,0.53250000,0.53300000,0.5321666666666667,0.53126,75.0,0.0012934450123604096,1
1730459700000,0.53270000,0.53380000,0.53270000,0.53320000,0.5325666666666667,0.53184,100.0,0.001293445012360422,1
1730460600000,0.53330000,0.53440000,0.53240000,0.53240000,0.5329666666666667,0.53254,100.0,0.0006148170459575588,1
1730461500000,0.53240000,0.53240000,0.53020000,0.53040000,0.5328666666666667,0.53266,75.0,0.00047749345545253143,1
1730462400000,0.53040000,0.53180000,0.53020000,0.53180000,0.5319999999999999,0.5323399999999999,50.0,0.001126055060820749,0
1730463300000,0.53180000,0.53180000,0.53100000,0.53100000,0.5315333333333333,0.53216,50.0,0.001126055060820749,0
1730464200000,0.53120000,0.53690000,0.53090000,0.53680000,0.5310666666666667,0.53176,25.0,0.0011081516141756066,0
1730465100000,0.53680000,0.53690000,0.53460000,0.53550000,0.5332,0.53248,50.0,0.0025321927256826446,1
1730466000000,0.53540000,0.53560000,0.53370000,0.53370000,0.5344333333333333,0.5330999999999999,50.0,0.0028653097563788865,1
1730466900000,0.53380000,0.53490000,0.53380000,0.53430000,0.5353333333333333,0.53376,25.0,0.0024357750306627205,1
1730467800000,0.53430000,0.54000000,0.53430000,0.53970000,0.5345,0.53426,50.0,0.002175545908502053,1
1730468700000,0.53960000,0.54290000,0.53930000,0.54290000,0.5358999999999999,0.5359999999999999,50.0,0.002385372088375314,1
1730469600000,0.54290000,0.54360000,0.54180000,0.54280000,0.5389666666666666,0.5372199999999999,75.0,0.003946137351892379,1
1730470500000,0.54280000,0.54450000,0.54280000,0.54340000,0.5418,0.5386799999999999,75.0,0.004466766168045973,1
1730471400000,0.54340000,0.54390000,0.53990000,0.53990000,0.5430333333333334,0.54062,75.0,0.0038232185393984506,1
1730472300000,0.54000000,0.54100000,0.53780000,0.54010000,0.5420333333333333,0.5417400000000001,50.0,0.001786896751354145,1
1730473200000,0.54020000,0.54030000,0.53560000,0.53620000,0.5411333333333334,0.5418200000000001,50.0,0.0016783920876839032,0
1730474100000,0.53630000,0.53720000,0.53550000,0.53620000,0.5387333333333334,0.54048,50.0,0.00285954541841879,0
1730475000000,0.53620000,0.53620000,0.52440000,0.52440000,0.5375,0.5391600000000001,25.0,0.003038585197094198,0
1730475900000,0.52440000,0.52630000,0.52340000,0.52340000,0.5322666666666667,0.5353600000000001,25.0,0.006415060405015708,0
1730476800000,0.52340000,0.52960000,0.52300000,0.52910000,0.528,0.53206,0.0,0.007625483591222286,0
1730477700000,0.52910000,0.53160000,0.52900000,0.53140000,0.5256333333333334,0.52986,25.0,0.006174787445734484,0
1730478600000,0.53010000,0.53140000,0.52950000,0.52950000,0.5279666666666666,0.5289,50.0,0.005245950819441614,0
1730479500000,0.52960000,0.53000000,0.52820000,0.52950000,0.5299999999999999,0.52756,50.0,0.003470302580467593,1
1730480400000,0.52950000,0.53120000,0.52950000,0.53070000,0.5301333333333332,0.52858,50.0,0.003031006433513465,1
1730481300000,0.53070000,0.53070000,0.52730000,0.53030000,0.5298999999999999,0.53004,50.0,0.0009685040010242503,1
1730482200000,0.53030000,0.53080000,0.52860000,0.52860000,0.5301666666666667,0.53028,25.0,0.0008136338242723215,0
1730483100000,0.52860000,0.52930000,0.52760000,0.52840000,0.5298666666666666,0.52972,25.0,0.0008136338242723215,0
1730484000000,0.52830000,0.52870000,0.52740000,0.52740000,0.5291,0.5295,25.0,0.0010124228365658275,0
1730484900000,0.52740000,0.52740000,0.52660000,0.52700000,0.5281333333333333,0.52908,0.0,0.0013809417076763191,0
1730485800000,0.52660000,0.52720000,0.52620000,0.52630000,0.5276000000000001,0.52834,0.0,0.0012837445228704896,0
1730486700000,0.52610000,0.52710000,0.52600000,0.52610000,0.5269,0.52754,0.0,0.0009633275663033686,0
1730487600000,0.52610000,0.52610000,0.52260000,0.52590000,0.5264666666666667,0.5270400000000001,0.0,0.0009235799911214951,0
1730488500000,0.52590000,0.52640000,0.52510000,0.52510000,0.5261,0.52654,0.0,0.0006348228099241429,0
1730489400000,0.52490000,0.52640000,0.52490000,0.52570000,0.5257000000000001,0.5260800000000001,0.0,0.0006870225614927078,0
1730490300000,0.52570000,0.52570000,0.52430000,0.52490000,0.5255666666666667,0.5258200000000001,25.0,0.00046043457732885347,0
1730491200000,0.52500000,0.52500000,0.52410000,0.52480000,0.5252333333333333,0.5255400000000001,25.0,0.0005176871642217837,0
1730492100000,0.52450000,0.52450000,0.52360000,0.52380000,0.5251333333333333,0.5252800000000001,25.0,0.0004919349550499345,0
1730493000000,0.52380000,0.52440000,0.52350000,0.52430000,0.5245000000000001,0.52486,25.0,0.000687749954561943,0
1730493900000,0.52430000,0.52430000,0.52140000,0.52260000,0.5243,0.5246999999999999,25.0,0.0007106335201775673,0
1730494800000,0.52270000,0.52270000,0.52070000,0.52110000,0.5235666666666666,0.52408,25.0,0.0009364827814754826,0
1730495700000,0.52110000,0.52180000,0.51710000,0.51720000,0.5226666666666667,0.52332,25.0,0.001485597522884326,0
1730496600000,0.51700000,0.51810000,0.51650000,0.51650000,0.5202999999999999,0.5218,25.0,0.0028521921393903364,0
