Open,High,Low,Close,Volume,MA3,MA5,MA15,RSI,Volatility,Trend
1730505240000,0.37100000,0.37110000,0.37050000,0.37050000,0.3717,0.37221999999999994,0.3723666666666668,63.42082980524982,0.0023542261897236917,1
1730505420000,0.37050000,0.37070000,0.37030000,0.37040000,0.3712666666666667,0.37164,0.3725333333333334,64.71600688468155,0.002097504185817941,1
1730505600000,0.37030000,0.37150000,0.37030000,0.37150000,0.3708,0.37120000000000003,0.3726066666666667,65.8493870402802,0.0019930116000904806,1
1730505780000,0.37120000,0.37150000,0.37080000,0.37100000,0.3708,0.37114,0.37278666666666666,60.285132382892016,0.001729106568089287,0
1730505960000,0.37090000,0.37220000,0.37090000,0.37220000,0.37096666666666667,0.37098,0.37272666666666665,50.075187969924755,0.0017770226570895246,0
1730506140000,0.37220000,0.37220000,0.37110000,0.37130000,0.37156666666666666,0.37112,0.3725000000000001,54.395604395604245,0.0015914952537966112,0
1730506320000,0.37100000,0.37170000,0.37100000,0.37150000,0.3715,0.37128,0.37218,60.736196319018326,0.0012650239975137687,0
1730506500000,0.37160000,0.37160000,0.37010000,0.37070000,0.37166666666666665,0.3715,0.37206,61.270801815431035,0.001236238534541661,0
1730506680000,0.37080000,0.37090000,0.37000000,0.37010000,0.37116666666666664,0.37134,0.37188000000000004,59.82274741506629,0.0012236946397809272,0
1730506860000,0.37050000,0.37190000,0.37040000,0.37190000,0.37076666666666663,0.37116,0.37168666666666667,52.966101694914855,0.0012625748445518957,0
1730507040000,0.37190000,0.37200000,0.37130000,0.37200000,0.37089999999999995,0.37110000000000004,0.37148000000000003,62.52019386106619,0.0008760300060092559,0
1730507220000,0.37210000,0.37420000,0.37210000,0.37420000,0.3713333333333333,0.37123999999999996,0.3713866666666667,58.47176079734221,0.0007170043501229545,0
1730507400000,0.37420000,0.37470000,0.37350000,0.37380000,0.37270000000000003,0.37177999999999994,0.37149333333333334,64.70588235294107,0.000980864536057469,1
1730507580000,0.37370000,0.37420000,0.37360000,0.37370000,0.37333333333333335,0.3724,0.3716266666666667,65.67164179104488,0.0011473364599719452,1
1730507760000,0.37270000,0.37340000,0.37270000,0.37340000,0.37389999999999995,0.37312,0.3717533333333333,66.66666666666666,0.0012665288145538715,1
1730507940000,0.37350000,0.37560000,0.37350000,0.37450000,0.3736333333333333,0.37342,0.37188000000000004,70.40000000000023,0.0013326664999166145,1
1730508120000,0.37450000,0.37480000,0.37430000,0.37480000,0.3738666666666666,0.37392,0.37214666666666674,68.14159292035417,0.0014332115119881081,1
1730508300000,0.37420000,0.37430000,0.37410000,0.37410000,0.37423333333333336,0.37404000000000004,0.37244000000000005,65.71428571428599,0.0014989520148614352,1
1730508480000,0.37410000,0.37500000,0.37320000,0.37490000,0.3744666666666667,0.3741,0.37261333333333346,64.48598130841127,0.0015324428055823042,1
1730508660000,0.37500000,0.37660000,0.37500000,0.37660000,0.37460000000000004,0.37434,0.37287333333333345,63.10679611650506,0.0015695616615870257,1
1730508840000,0.37580000,0.37730000,0.37580000,0.37690000,0.3752,0.37498000000000004,0.3731666666666667,67.95580110497224,0.0018250896912076376,1
1730509020000,0.37700000,0.37710000,0.37610000,0.37610000,0.3761333333333334,0.37546,0.37354000000000004,68.21917808219175,0.0019819903416227174,1
1730509200000,0.37610000,0.37630000,0.37530000,0.37540000,0.37653333333333333,0.37572,0.3738466666666667,68.21917808219175,0.001999595197128902,1
1730509380000,0.37530000,0.37560000,0.37440000,0.37480000,0.3761333333333334,0.37598000000000004,0.37416,67.47967479674803,0.0018325626085582247,1
1730509560000,0.37400000,0.37580000,0.37400000,0.37580000,0.37543333333333334,0.37595999999999996,0.37447333333333327,64.35643564356442,0.001450845402154338,1
1730509740000,0.37510000,0.37540000,0.37470000,0.37500000,0.3753333333333333,0.3758,0.37473333333333336,67.27272727272737,0.0012981672061942184,1
1730509920000,0.37480000,0.37770000,0.37480000,0.37600000,0.3752,0.37542,0.37493333333333323,61.17647058823539,0.001055371746736442,1
1730510100000,0.37500000,0.37520000,0.37440000,0.37440000,0.3756,0.37539999999999996,0.3750533333333334,60.784313725489994,0.0010682874590849114,1
1730510280000,0.37340000,0.37350000,0.37290000,0.37300000,0.3751333333333333,0.3752,0.3750933333333333,52.99145299145312,0.00102849867467563,1
1730510460000,0.37300000,0.37400000,0.37300000,0.37350000,0.37446666666666667,0.37484,0.3750466666666667,48.437499999999964,0.0011089677740175879,0
1730510640000,0.37310000,0.37320000,0.37280000,0.37320000,0.3736333333333333,0.37438,0.37505333333333335,45.90163934426233,0.001098613845239711,0
1730510820000,0.37330000,0.37370000,0.37310000,0.37340000,0.3732333333333333,0.37401999999999996,0.3749666666666666,50.59665871121705,0.0011926361357853291,0
1730511000000,0.37340000,0.37370000,0.37260000,0.37290000,0.3733666666666666,0.3735,0.37487333333333334,47.008547008547126,0.0012595161580467957,0
1730511180000,0.37270000,0.37330000,0.37250000,0.37330000,0.37316666666666665,0.3732,0.37479333333333337,48.329048843187714,0.0013472016853286616,0
1730511360000,0.37300000,0.37370000,0.37290000,0.37360000,0.3732,0.37326,0.37468666666666667,40.35608308605376,0.0014004421070640861,0
1730511540000,0.37220000,0.37220000,0.37170000,0.37200000,0.37326666666666664,0.37327999999999995,0.3744866666666667,40.35608308605337,0.0013195598111635954,0
1730511720000,0.37210000,0.37270000,0.37190000,0.37200000,0.37296666666666667,0.3730399999999999,0.37416000000000005,37.67313019390589,0.0012855237954123742,0
1730511900000,0.37200000,0.37200000,0.37090000,0.37110000,0.3725333333333333,0.37276,0.37388666666666664,36.84210526315789,0.0012794343988467695,0
1730512080000,0.37120000,0.37140000,0.37100000,0.37100000,0.3717,0.37239999999999995,0.3736,35.84337349397583,0.0013928388277184185,0
1730512260000,0.37100000,0.37100000,0.37100000,0.37100000,0.3713666666666667,0.37194,0.3733466666666666,34.78260869565217,0.001500412641654992,0
