Open,High,Low,Close,Volume,MA3,MA5,MA15,RSI,Volatility,Trend
1730499660000,0.36810000,0.36900000,0.36810000,0.36900000,0.3676333333333333,0.36727999999999994,0.3651800000000001,58.51851851851836,0.0023263091552315806,1
1730499840000,0.36870000,0.36870000,0.36820000,0.36850000,0.3682,0.36776,0.3654933333333334,55.90452261306528,0.0025086896598670375,1
1730500020000,0.36810000,0.36810000,0.36690000,0.36690000,0.3685,0.36808,0.3657933333333334,55.90452261306528,0.002585251208204686,1
1730500200000,0.36680000,0.36710000,0.36650000,0.36710000,0.36813333333333337,0.368,0.36602000000000007,53.48557692307682,0.002517992397582981,1
1730500380000,0.36650000,0.36660000,0.36620000,0.36660000,0.3675,0.3679,0.36634,53.21637426900556,0.0023076890109866516,1
1730500560000,0.36640000,0.36710000,0.36640000,0.36710000,0.3668666666666667,0.36762,0.36669999999999997,54.878048780487546,0.0018177694337527274,1
1730500740000,0.36720000,0.36750000,0.36680000,0.36690000,0.36693333333333333,0.36724,0.36702666666666667,53.62116991643442,0.0013247461571759306,1
1730500920000,0.36650000,0.36730000,0.36650000,0.36670000,0.3668666666666667,0.36692,0.36728,47.47474747474758,0.0007655063683601886,1
1730501100000,0.36630000,0.36680000,0.36620000,0.36650000,0.3669,0.36688,0.36732000000000004,43.055555555555536,0.0007133422340343676,0
1730501280000,0.36650000,0.36710000,0.36620000,0.36700000,0.3667,0.36676000000000003,0.36724,46.969696969696884,0.0007346524931654993,0
1730501460000,0.36700000,0.36760000,0.36650000,0.36650000,0.36673333333333336,0.36684,0.36724666666666667,45.762711864406874,0.0007317949231333929,1
1730501640000,0.36630000,0.36650000,0.36600000,0.36640000,0.3666666666666667,0.36672000000000005,0.36724,47.14285714285704,0.0007385313611679394,0
1730501820000,0.36640000,0.36650000,0.36590000,0.36620000,0.36663333333333337,0.36662000000000006,0.3672066666666666,50.43478260869549,0.0007657551517168851,0
1730502000000,0.36630000,0.36670000,0.36580000,0.36590000,0.3663666666666667,0.36652000000000007,0.36713333333333337,53.917050691244484,0.0008077010290825098,0
1730502180000,0.36590000,0.36650000,0.36560000,0.36580000,0.3661666666666667,0.36640000000000006,0.36702,56.12244897959178,0.0008554029960868029,0
1730502360000,0.36570000,0.36570000,0.36510000,0.36540000,0.3659666666666667,0.36616,0.36687333333333333,49.99999999999979,0.0008639334189513355,0
1730502540000,0.36540000,0.36580000,0.36540000,0.36560000,0.36569999999999997,0.36594000000000004,0.36663333333333337,50.57471264367789,0.0007187952884282556,0
1730502720000,0.36560000,0.36640000,0.36560000,0.36590000,0.3656,0.36578,0.36644,56.451612903225225,0.0005513619500836056,0
1730502900000,0.36590000,0.36590000,0.36410000,0.36420000,0.3656333333333333,0.36571999999999993,0.3663733333333334,58.13953488372113,0.0005522249369164496,0
1730503080000,0.36360000,0.36480000,0.36350000,0.36480000,0.36523333333333335,0.36538,0.36618,49.019607843137535,0.0007513796833634908,0
1730503260000,0.36460000,0.36580000,0.36460000,0.36540000,0.36496666666666666,0.36518,0.36606,50.63291139240517,0.0008201045229551043,0
1730503440000,0.36520000,0.36630000,0.36520000,0.36620000,0.3648,0.36518,0.3659466666666667,51.69712793733672,0.0007827302643099096,0
1730503620000,0.36620000,0.36730000,0.36620000,0.36720000,0.36546666666666666,0.3653,0.36590000000000006,53.33333333333333,0.0007416198487095632,0
1730503800000,0.36710000,0.36750000,0.36710000,0.36740000,0.3662666666666667,0.36556,0.3659333333333334,54.79452054794545,0.0007898161329129208,1
1730503980000,0.36740000,0.36740000,0.36670000,0.36690000,0.36693333333333333,0.36619999999999997,0.36599333333333334,52.857142857142954,0.0008664102184685174,1
1730504160000,0.36680000,0.36710000,0.36660000,0.36700000,0.3671666666666667,0.36662,0.36598666666666674,52.857142857142954,0.0008584593065209206,1
1730504340000,0.36700000,0.36740000,0.36700000,0.36740000,0.3671,0.36694,0.36602000000000007,47.107438016528874,0.0008889801540449102,1
1730504520000,0.36700000,0.36800000,0.36700000,0.36790000,0.3671,0.36718,0.3660866666666667,43.74999999999987,0.0009545879190719379,1
1730504700000,0.36810000,0.36810000,0.36760000,0.36790000,0.36743333333333333,0.36732,0.3662,41.048034934497906,0.0010636863125135004,1
1730504880000,0.36810000,0.36840000,0.36800000,0.36840000,0.3677333333333334,0.36741999999999997,0.3663333333333333,35.16209476309227,0.0011455919659202173,1
1730505060000,0.36820000,0.36830000,0.36780000,0.36800000,0.3680666666666667,0.36772000000000005,0.36650666666666665,30.05780346820822,0.0012509805677756857,1
1730505240000,0.36760000,0.36810000,0.36760000,0.36800000,0.3680999999999999,0.3679200000000001,0.36668,36.58536585365863,0.0012667167909881914,1
1730505420000,0.36800000,0.36940000,0.36800000,0.36940000,0.36813333333333337,0.36804,0.36684,37.59999999999999,0.001272118592854338,1
1730505600000,0.36920000,0.37010000,0.36890000,0.37010000,0.36846666666666666,0.36833999999999995,0.3670733333333334,57.54716981132041,0.0014017675916329236,1
1730505780000,0.36990000,0.37160000,0.36990000,0.37160000,0.36916666666666664,0.36878,0.3674666666666667,57.94392523364448,0.0013652140944956249,1
1730505960000,0.37180000,0.37190000,0.37120000,0.37150000,0.3703666666666667,0.36941999999999997,0.36792,61.20689655172381,0.0015349267083479847,1
1730506140000,0.37140000,0.37300000,0.37140000,0.37300000,0.37106666666666666,0.37011999999999995,0.36832666666666664,67.74193548387086,0.0016250128204622397,1
1730506320000,0.37260000,0.37320000,0.37230000,0.37320000,0.37203333333333327,0.37112,0.36878,69.38775510204071,0.0019124404752641465,1
1730506500000,0.37280000,0.37300000,0.37220000,0.37300000,0.37256666666666666,0.37188,0.36918,69.38775510204071,0.0021686730636826827,1
1730506680000,0.37310000,0.37370000,0.37290000,0.37360000,0.37306666666666666,0.37245999999999996,0.36955333333333334,76.40449438202296,0.00231728494661522,1
1730506860000,0.37300000,0.37400000,0.37280000,0.37400000,0.37326666666666664,0.37285999999999997,0.37,77.65957446808558,0.0024130597056138334,1
1730507040000,0.37410000,0.37450000,0.37360000,0.37410000,0.37353333333333333,0.37336,0.3704666666666666,77.65957446808558,0.0024676960529051765,1
1730507220000,0.37410000,0.37620000,0.37410000,0.37560000,0.37390000000000007,0.3735799999999999,0.3709133333333333,76.66666666666711,0.0024793048180795276,1
1730507400000,0.37570000,0.37770000,0.37550000,0.37660000,0.37456666666666666,0.37405999999999995,0.3714266666666667,78.26086956521785,0.002604794114887463,1
1730507580000,0.37660000,0.37680000,0.37630000,0.37660000,0.37543333333333334,0.37478,0.37200666666666665,79.2284866468847,0.0027290675191005277,1
1730507760000,0.37620000,0.37650000,0.37420000,0.37430000,0.3762666666666667,0.37538,0.3725533333333334,85.57692307692439,0.002775882528048296,1
1730507940000,0.37420000,0.37600000,0.37410000,0.37510000,0.3758333333333333,0.37544000000000005,0.3729733333333334,50.66413662239141,0.002500704662594887,1
1730508120000,0.37500000,0.37520000,0.37430000,0.37460000,0.3753333333333333,0.37564000000000003,0.3734466666666666,48.919449901768544,0.002137711281677093,1
1730508300000,0.37440000,0.37440000,0.37310000,0.37350000,0.3746666666666667,0.37544,0.3737933333333333,52.1440823327619,0.0018347699998585534,1
1730508480000,0.37310000,0.37340000,0.37240000,0.37280000,0.3744,0.37482,0.37401999999999996,47.58190327613123,0.0015307327843692563,1
1730508660000,0.37210000,0.37270000,0.37210000,0.37220000,0.3736333333333333,0.37406,0.3741,44.26705370101615,0.0014227739505226068,1
1730508840000,0.37220000,0.37390000,0.37220000,0.37370000,0.37283333333333335,0.37363999999999997,0.3741466666666666,42.20183486238518,0.0013405045247787783,0
1730509020000,0.37340000,0.37420000,0.37320000,0.37400000,0.3729,0.37336,0.3741933333333333,48.36065573770494,0.001309561904207808,1
1730509200000,0.37370000,0.37390000,0.37350000,0.37360000,0.37329999999999997,0.37324,0.37424666666666667,42.69972451790636,0.0012822227724132943,1
1730509380000,0.37360000,0.37390000,0.37270000,0.37270000,0.37376666666666664,0.37326000000000004,0.37428666666666666,46.15384615384615,0.0012494951361402304,0
1730509560000,0.37280000,0.37390000,0.37260000,0.37360000,0.37343333333333334,0.37323999999999996,0.37422666666666665,48.2758620689654,0.0013051911007679337,0
1730509740000,0.37370000,0.37390000,0.37290000,0.37310000,0.37329999999999997,0.37351999999999996,0.3741999999999999,51.85185185185185,0.001314208072240792,0
1730509920000,0.37320000,0.37420000,0.37300000,0.37360000,0.3731333333333333,0.3734,0.37413333333333326,50.70422535211267,0.0013446543191821608,0
1730510100000,0.37350000,0.37360000,0.37260000,0.37280000,0.3734333333333333,0.37332,0.37399999999999994,47.76119402985074,0.001286745618105727,0
1730510280000,0.37210000,0.37220000,0.36840000,0.36860000,0.37316666666666665,0.37316,0.3737466666666666,48.00000000000011,0.0010986138452397098,0
1730510460000,0.36800000,0.36800000,0.36650000,0.36730000,0.37166666666666665,0.37234,0.3732133333333333,42.6035502958579,0.0014875035013964422,0
1730510640000,0.36710000,0.36860000,0.36710000,0.36830000,0.36956666666666665,0.37107999999999997,0.37274666666666667,42.10526315789499,0.002095868952646289,0
1730510820000,0.36850000,0.36880000,0.36800000,0.36870000,0.3680666666666667,0.37012,0.3722933333333333,41.860465116279265,0.0022779899243056518,0
1730511000000,0.36850000,0.36960000,0.36850000,0.36940000,0.36810000000000004,0.36914,0.3719,39.48497854077273,0.002359176611810622,0
1730511180000,0.36930000,0.37070000,0.36920000,0.37000000,0.3688,0.36846,0.37162666666666666,37.85714285714287,0.002397756888268294,0
1730511360000,0.37010000,0.37160000,0.37010000,0.37110000,0.3693666666666666,0.36874,0.37144,35.32934131736535,0.0024088527203985264,0
1730511540000,0.37100000,0.37280000,0.37060000,0.37260000,0.3701666666666667,0.3695,0.3713666666666666,33.74233128834359,0.0024007935196116888,0
1730511720000,0.37270000,0.37330000,0.37150000,0.37210000,0.3712333333333333,0.37035999999999997,0.37129333333333336,38.285714285714235,0.002340472072853997,0
1730511900000,0.37140000,0.37210000,0.37130000,0.37200000,0.3719333333333334,0.37104,0.37116666666666664,37.9962192816635,0.002232444741490701,0
1730512080000,0.37190000,0.37220000,0.37120000,0.37160000,0.37223333333333325,0.37155999999999995,0.37106,40.44265593561375,0.0021443613767939576,0
1730512260000,0.37160000,0.37160000,0.37160000,0.37160000,0.37189999999999995,0.37188,0.3709866666666667,42.64705882352938,0.0021026740344708833,0
